6.346246,549.000000,29.000000
6.346254,550.000000,29.000000
6.346371,550.000000,28.000000
6.346426,551.000000,28.000000
6.346553,551.000000,29.000000
6.347541,552.000000,29.000000
6.347646,551.000000,29.000000
6.348192,550.000000,29.000000
6.348269,551.000000,29.000000
6.348358,550.000000,29.000000
6.348553,551.000000,29.000000
6.349708,552.000000,29.000000
6.350154,551.000000,29.000000
6.350505,550.000000,29.000000
6.350708,549.000000,29.000000
6.350810,548.000000,29.000000
6.350826,549.000000,29.000000
6.351329,550.000000,29.000000
6.351497,550.000000,30.000000
6.351616,550.000000,31.000000
6.351842,550.000000,32.000000
6.352133,549.000000,32.000000
6.352259,550.000000,32.000000
6.352741,550.000000,33.000000
6.353150,551.000000,33.000000
6.353400,552.000000,33.000000
6.353622,551.000000,33.000000
6.353775,552.000000,33.000000
6.353878,553.000000,33.000000
6.354554,554.000000,33.000000
6.354977,553.000000,33.000000
6.355095,554.000000,33.000000
6.355471,553.000000,33.000000
6.355489,554.000000,33.000000
6.355556,555.000000,33.000000
6.355785,556.000000,33.000000
6.355841,555.000000,33.000000
6.355889,554.000000,33.000000
6.356005,553.000000,33.000000
6.356094,554.000000,33.000000
6.356212,554.000000,34.000000
6.356281,555.000000,34.000000
6.356283,556.000000,34.000000
6.356702,555.000000,34.000000
6.356757,556.000000,34.000000
6.356799,557.000000,34.000000
6.357012,558.000000,34.000000
6.357445,557.000000,34.000000
6.357656,556.000000,34.000000
6.357871,557.000000,34.000000
6.357912,558.000000,34.000000
6.357951,559.000000,34.000000
6.358189,560.000000,34.000000
6.358191,561.000000,34.000000
6.358298,560.000000,34.000000
6.358430,561.000000,34.000000
6.358536,562.000000,34.000000
6.358554,562.000000,35.000000
6.358572,563.000000,35.000000
6.358575,562.000000,35.000000
6.358717,563.000000,35.000000
6.358885,562.000000,35.000000
6.358969,562.000000,36.000000
6.359003,563.000000,36.000000
6.359777,564.000000,36.000000
6.359923,565.000000,36.000000
6.360063,565.000000,37.000000
6.360269,566.000000,37.000000
6.360473,567.000000,37.000000
6.360769,568.000000,37.000000
6.360806,568.000000,38.000000
6.361383,569.000000,38.000000
6.361474,568.000000,38.000000
6.361488,569.000000,38.000000
6.362086,569.000000,39.000000
6.362187,570.000000,39.000000
6.362301,571.000000,39.000000
6.362330,570.000000,39.000000
6.362355,569.000000,39.000000
6.362395,570.000000,39.000000
6.362573,570.000000,38.000000
6.362780,569.000000,38.000000
6.362818,569.000000,39.000000
6.362867,568.000000,39.000000
6.362868,568.000000,40.000000
6.362871,569.000000,40.000000
6.362929,568.000000,40.000000
6.363455,569.000000,40.000000
6.363490,570.000000,40.000000
6.363523,569.000000,40.000000
6.363633,570.000000,40.000000
6.364080,571.000000,40.000000
6.364250,572.000000,40.000000
6.365197,571.000000,40.000000
6.365602,572.000000,40.000000
6.365684,573.000000,40.000000
6.365786,573.000000,41.000000
6.366392,572.000000,41.000000
6.366838,571.000000,41.000000
6.366985,570.000000,41.000000
6.367460,569.000000,41.000000
6.367525,568.000000,41.000000
6.367951,569.000000,41.000000
6.367959,570.000000,41.000000
6.368318,571.000000,41.000000
6.368368,572.000000,41.000000
6.368381,573.000000,41.000000
6.368772,572.000000,41.000000
6.368972,573.000000,41.000000
6.368996,573.000000,42.000000
6.369036,574.000000,42.000000
6.369161,574.000000,43.000000
6.369320,573.000000,43.000000
6.369393,574.000000,43.000000
6.369408,574.000000,44.000000
6.369617,575.000000,44.000000
6.369828,576.000000,44.000000
6.369842,577.000000,44.000000
6.369847,578.000000,44.000000
6.369926,579.000000,44.000000
6.370122,579.000000,43.000000
6.370154,578.000000,43.000000
6.370177,577.000000,43.000000
6.370205,578.000000,43.000000
6.370361,578.000000,44.000000
6.370486,579.000000,44.000000
6.370572,578.000000,44.000000
6.371038,579.000000,44.000000
6.371153,578.000000,44.000000
6.371314,578.000000,45.000000
6.371614,579.000000,45.000000
6.371657,578.000000,45.000000
6.372018,579.000000,45.000000
6.372350,578.000000,45.000000
6.372423,579.000000,45.000000
6.372523,578.000000,45.000000
6.372539,577.000000,45.000000
6.372807,578.000000,45.000000
6.372955,577.000000,45.000000
6.372957,577.000000,44.000000
6.373089,578.000000,44.000000
6.373103,579.000000,44.000000
6.373218,578.000000,44.000000
6.373325,577.000000,44.000000
6.373530,578.000000,44.000000
6.373682,577.000000,44.000000
6.374218,576.000000,44.000000
6.374250,575.000000,44.000000
6.374298,574.000000,44.000000
6.374303,573.000000,44.000000
6.374346,572.000000,44.000000
6.374406,571.000000,44.000000
6.374737,570.000000,44.000000
6.375118,569.000000,44.000000
6.375135,568.000000,44.000000
6.375184,568.000000,45.000000
6.375543,567.000000,45.000000
6.375811,566.000000,45.000000
6.375856,566.000000,44.000000
6.375925,567.000000,44.000000
6.375926,568.000000,44.000000
6.375934,569.000000,44.000000
6.375941,570.000000,44.000000
6.375947,569.000000,44.000000
6.376216,569.000000,45.000000
6.376219,570.000000,45.000000
6.376478,569.000000,45.000000
6.376571,568.000000,45.000000
6.376880,568.000000,46.000000
6.376926,567.000000,46.000000
6.376950,568.000000,46.000000
6.376959,567.000000,46.000000
6.377000,566.000000,46.000000
6.377113,567.000000,46.000000
6.377130,568.000000,46.000000
6.377180,569.000000,46.000000
6.377299,569.000000,47.000000
6.377557,568.000000,47.000000
6.377635,569.000000,47.000000
6.377910,568.000000,47.000000
6.378115,569.000000,47.000000
6.378153,569.000000,48.000000
6.378445,570.000000,48.000000
6.378692,569.000000,48.000000
6.378725,568.000000,48.000000
6.378871,567.000000,48.000000
6.379145,566.000000,48.000000
6.379176,565.000000,48.000000
6.379256,564.000000,48.000000
6.379260,565.000000,48.000000
6.379315,564.000000,48.000000
6.379418,565.000000,48.000000
6.379497,564.000000,48.000000
6.379607,565.000000,48.000000
6.380008,566.000000,48.000000
6.380356,567.000000,48.000000
6.380449,566.000000,48.000000
6.380838,567.000000,48.000000
6.381269,566.000000,48.000000
6.381528,567.000000,48.000000
6.381579,568.000000,48.000000
6.381740,568.000000,49.000000
6.382243,568.000000,50.000000
6.382472,567.000000,50.000000
6.382553,566.000000,50.000000
6.382602,567.000000,50.000000
6.382794,568.000000,50.000000
6.382935,567.000000,50.000000
6.382954,568.000000,50.000000
6.383245,569.000000,50.000000
6.383325,570.000000,50.000000
6.383355,569.000000,50.000000
6.383505,568.000000,50.000000
6.383598,569.000000,50.000000
6.383668,568.000000,50.000000
6.383739,567.000000,50.000000
6.383914,566.000000,50.000000
6.383915,565.000000,50.000000
6.383945,566.000000,50.000000
6.384037,566.000000,51.000000
6.384153,565.000000,51.000000
6.384678,566.000000,51.000000
6.385107,565.000000,51.000000
6.385333,566.000000,51.000000
6.385419,567.000000,51.000000
6.385535,566.000000,51.000000
6.385575,567.000000,51.000000
6.385586,568.000000,51.000000
6.385599,567.000000,51.000000
6.385608,566.000000,51.000000
6.385618,567.000000,51.000000
6.385923,568.000000,51.000000
6.385945,567.000000,51.000000
6.386039,568.000000,51.000000
6.386255,568.000000,52.000000
6.386317,567.000000,52.000000
6.386353,566.000000,52.000000
6.386723,565.000000,52.000000
6.386797,564.000000,52.000000
6.386939,565.000000,52.000000
6.386963,566.000000,52.000000
6.386985,565.000000,52.000000
6.387123,564.000000,52.000000
6.387211,565.000000,52.000000
6.387786,565.000000,53.000000
6.387792,565.000000,54.000000
6.388046,566.000000,54.000000
6.388061,567.000000,54.000000
6.388266,566.000000,54.000000
6.388370,565.000000,54.000000
6.388538,566.000000,54.000000
6.389331,565.000000,54.000000
6.389361,566.000000,54.000000
6.389613,565.000000,54.000000
6.389621,564.000000,54.000000
6.389643,565.000000,54.000000
6.389742,566.000000,54.000000
6.389798,566.000000,53.000000
6.389856,565.000000,53.000000
6.389971,566.000000,53.000000
6.390107,566.000000,54.000000
6.390248,565.000000,54.000000
6.390727,564.000000,54.000000
6.390810,563.000000,54.000000
6.390983,564.000000,54.000000
6.391192,563.000000,54.000000
6.391363,562.000000,54.000000
6.391480,563.000000,54.000000
6.391543,564.000000,54.000000
6.391611,563.000000,54.000000
6.391855,562.000000,54.000000
6.392342,562.000000,55.000000
6.392529,563.000000,55.000000
6.392667,564.000000,55.000000
6.393478,563.000000,55.000000
6.393501,564.000000,55.000000
6.393576,563.000000,55.000000
6.393909,564.000000,55.000000
6.394092,564.000000,56.000000
6.394217,563.000000,56.000000
6.394293,562.000000,56.000000
6.394501,561.000000,56.000000
6.394533,561.000000,57.000000
6.394609,562.000000,57.000000
6.394853,561.000000,57.000000
6.394892,561.000000,58.000000
6.394898,560.000000,58.000000
6.394904,559.000000,58.000000
6.394981,559.000000,57.000000
6.395090,558.000000,57.000000
6.395636,557.000000,57.000000
6.395761,556.000000,57.000000
6.395786,556.000000,58.000000
6.395795,555.000000,58.000000
6.396083,556.000000,58.000000
6.396311,557.000000,58.000000
6.396442,558.000000,58.000000
6.396443,558.000000,57.000000
6.396527,557.000000,57.000000
6.396665,556.000000,57.000000
6.397055,555.000000,57.000000
6.397065,555.000000,58.000000
6.397073,554.000000,58.000000
6.397407,554.000000,59.000000
6.397471,553.000000,59.000000
6.397603,552.000000,59.000000
6.397646,553.000000,59.000000
6.397742,552.000000,59.000000
6.398022,551.000000,59.000000
6.398071,550.000000,59.000000
6.398072,551.000000,59.000000
6.398302,552.000000,59.000000
6.398317,552.000000,60.000000
6.398324,551.000000,60.000000
6.398363,550.000000,60.000000
6.398492,549.000000,60.000000
6.398541,549.000000,61.000000
6.398639,548.000000,61.000000
6.398862,548.000000,62.000000
6.398941,548.000000,61.000000
6.399062,547.000000,61.000000
6.399107,548.000000,61.000000
6.399231,548.000000,62.000000
6.399239,547.000000,62.000000
6.399386,548.000000,62.000000
6.399519,547.000000,62.000000
6.399621,548.000000,62.000000
6.399823,549.000000,62.000000
6.399836,548.000000,62.000000
6.399891,549.000000,62.000000
6.399927,548.000000,62.000000
6.399971,547.000000,62.000000
6.400128,548.000000,62.000000
6.400130,547.000000,62.000000
6.400395,547.000000,63.000000
6.400399,548.000000,63.000000
6.400434,547.000000,63.000000
6.401294,546.000000,63.000000
6.401362,546.000000,64.000000
6.402082,547.000000,64.000000
6.402406,548.000000,64.000000
6.402415,547.000000,64.000000
6.402464,546.000000,64.000000
6.402520,545.000000,64.000000
6.402800,545.000000,65.000000
6.402834,546.000000,65.000000
6.403016,545.000000,65.000000
6.403021,546.000000,65.000000
6.403024,546.000000,66.000000
6.403065,545.000000,66.000000
6.403203,545.000000,67.000000
6.403355,544.000000,67.000000
6.403568,544.000000,68.000000
6.403602,543.000000,68.000000
6.403886,542.000000,68.000000
6.403960,543.000000,68.000000
6.404003,544.000000,68.000000
6.404189,543.000000,68.000000
6.404211,542.000000,68.000000
6.404347,541.000000,68.000000
6.404733,542.000000,68.000000
6.404754,541.000000,68.000000
6.404950,540.000000,68.000000
6.405166,539.000000,68.000000
6.405323,538.000000,68.000000
6.405479,537.000000,68.000000
6.405514,536.000000,68.000000
6.405647,535.000000,68.000000
6.405956,534.000000,68.000000
6.406002,533.000000,68.000000
6.406404,533.000000,67.000000
6.406698,534.000000,67.000000
6.406824,533.000000,67.000000
6.406950,532.000000,67.000000
6.407058,531.000000,67.000000
6.407094,530.000000,67.000000
6.407110,531.000000,67.000000
6.407204,530.000000,67.000000
6.407215,531.000000,67.000000
6.407447,531.000000,68.000000
6.407968,530.000000,68.000000
6.408170,531.000000,68.000000
6.408259,530.000000,68.000000
6.408435,529.000000,68.000000
6.408514,528.000000,68.000000
6.408623,527.000000,68.000000
6.408658,528.000000,68.000000
6.408745,527.000000,68.000000
6.409045,526.000000,68.000000
6.409170,526.000000,69.000000
6.409295,527.000000,69.000000
6.409326,526.000000,69.000000
6.409386,527.000000,69.000000
6.409496,526.000000,69.000000
6.409527,525.000000,69.000000
6.409838,524.000000,69.000000
6.409987,524.000000,70.000000
6.410409,523.000000,70.000000
6.410698,522.000000,70.000000
6.410737,521.000000,70.000000
6.410829,520.000000,70.000000
6.410876,521.000000,70.000000
6.410879,520.000000,70.000000
6.411044,521.000000,70.000000
6.411125,521.000000,71.000000
6.411277,520.000000,71.000000
6.411309,519.000000,71.000000
6.411316,519.000000,72.000000
6.411582,518.000000,72.000000
6.411718,517.000000,72.000000
6.411765,518.000000,72.000000
6.411819,517.000000,72.000000
6.411926,516.000000,72.000000
6.412094,515.000000,72.000000
6.412263,516.000000,72.000000
6.412772,515.000000,72.000000
6.412832,514.000000,72.000000
6.413080,514.000000,73.000000
6.413161,513.000000,73.000000
6.413278,512.000000,73.000000
6.413465,511.000000,73.000000
6.413643,510.000000,73.000000
6.413645,511.000000,73.000000
6.413872,510.000000,73.000000
6.413875,509.000000,73.000000
6.414483,509.000000,74.000000
6.414525,508.000000,74.000000
6.414769,509.000000,74.000000
6.414957,508.000000,74.000000
6.415018,508.000000,75.000000
6.415337,507.000000,75.000000
6.415357,506.000000,75.000000
6.415475,507.000000,75.000000
6.415550,508.000000,75.000000
6.415581,509.000000,75.000000
6.415693,508.000000,75.000000
6.415787,507.000000,75.000000
6.415924,507.000000,74.000000
6.415987,507.000000,75.000000
6.416272,508.000000,75.000000
6.416382,507.000000,75.000000
6.416713,506.000000,75.000000
6.416914,505.000000,75.000000
6.417044,506.000000,75.000000
6.417168,505.000000,75.000000
6.417214,504.000000,75.000000
6.417241,505.000000,75.000000
6.417318,506.000000,75.000000
6.417620,505.000000,75.000000
6.417662,505.000000,76.000000
6.417912,505.000000,77.000000
6.418038,504.000000,77.000000
6.418175,505.000000,77.000000
6.418208,506.000000,77.000000
6.418248,505.000000,77.000000
6.418279,504.000000,77.000000
6.418314,503.000000,77.000000
6.418428,504.000000,77.000000
6.418447,503.000000,77.000000
6.418500,502.000000,77.000000
6.418631,501.000000,77.000000
6.418864,500.000000,77.000000
6.419259,499.000000,77.000000
6.419758,498.000000,77.000000
6.419801,498.000000,78.000000
6.419918,497.000000,78.000000
6.420024,498.000000,78.000000
6.420037,497.000000,78.000000
6.420083,496.000000,78.000000
6.420135,497.000000,78.000000
6.420227,498.000000,78.000000
6.420258,498.000000,79.000000
6.420282,497.000000,79.000000
6.420299,496.000000,79.000000
6.420381,496.000000,80.000000
6.420399,495.000000,80.000000
6.420513,494.000000,80.000000
6.420548,494.000000,81.000000
6.420600,493.000000,81.000000
6.420682,494.000000,81.000000
6.420989,494.000000,82.000000
6.421080,493.000000,82.000000
6.421114,492.000000,82.000000
6.421459,492.000000,83.000000
6.421704,493.000000,83.000000
6.421860,494.000000,83.000000
6.421959,495.000000,83.000000
6.422138,494.000000,83.000000
6.422280,493.000000,83.000000
6.422462,493.000000,82.000000
6.422557,492.000000,82.000000
6.422694,493.000000,82.000000
6.422768,492.000000,82.000000
6.422985,491.000000,82.000000
6.423004,492.000000,82.000000
6.423362,492.000000,83.000000
6.423387,491.000000,83.000000
6.423407,491.000000,84.000000
6.423523,490.000000,84.000000
6.423598,490.000000,85.000000
6.423863,489.000000,85.000000
6.423871,490.000000,85.000000
6.423987,489.000000,85.000000
6.424004,488.000000,85.000000
6.424031,489.000000,85.000000
6.424132,488.000000,85.000000
6.424348,487.000000,85.000000
6.424654,486.000000,85.000000
6.424717,485.000000,85.000000
6.424901,485.000000,84.000000
6.425365,486.000000,84.000000
6.425943,487.000000,84.000000
6.426121,488.000000,84.000000
6.426261,487.000000,84.000000
6.426636,486.000000,84.000000
6.426709,485.000000,84.000000
6.426732,484.000000,84.000000
6.426759,484.000000,85.000000
6.426876,485.000000,85.000000
6.426902,484.000000,85.000000
6.427004,483.000000,85.000000
6.427116,482.000000,85.000000
6.427231,483.000000,85.000000
6.427322,484.000000,85.000000
6.427566,483.000000,85.000000
6.427607,482.000000,85.000000
6.427622,482.000000,86.000000
6.427775,483.000000,86.000000
6.427842,482.000000,86.000000
6.427846,483.000000,86.000000
6.427918,482.000000,86.000000
6.427941,481.000000,86.000000
6.428134,482.000000,86.000000
6.428305,483.000000,86.000000
6.428327,482.000000,86.000000
6.428353,481.000000,86.000000
6.428477,480.000000,86.000000
6.428782,479.000000,86.000000
6.428973,478.000000,86.000000
6.429043,478.000000,87.000000
6.429120,477.000000,87.000000
6.429223,477.000000,86.000000
6.429329,476.000000,86.000000
6.429419,475.000000,86.000000
6.429455,474.000000,86.000000
6.429520,475.000000,86.000000
6.429735,476.000000,86.000000
6.429812,475.000000,86.000000
6.430108,474.000000,86.000000
6.430159,475.000000,86.000000
6.430316,474.000000,86.000000
6.430579,475.000000,86.000000
6.430699,474.000000,86.000000
6.430809,473.000000,86.000000
6.430810,473.000000,87.000000
6.430829,474.000000,87.000000
6.430830,473.000000,87.000000
6.430985,474.000000,87.000000
6.431501,474.000000,88.000000
6.431568,475.000000,88.000000
6.431668,476.000000,88.000000
6.431811,477.000000,88.000000
6.431937,477.000000,89.000000
6.432010,476.000000,89.000000
6.432780,477.000000,89.000000
6.432902,476.000000,89.000000
6.432935,477.000000,89.000000
